Year,Monitoring Location,Type of Water Body,State,Min Temp (20<),Max Temp (>30),Avg Temp,Min Dissolved O2(mg/L),Max Dissolved O2(mg/L),AvgDissolved O2(mg/L),Min pH(7.5<),Max pH(>8.4),Avg pH,Min Conductivity (μmho/cm)(<30k),Max Conductivity (μmho/cm)(>50k),Avg Conductivity (μmho/cm),Min BOD (mg/L)(<5),Max BOD (mg/L)(>5),Avg BOD,Min NitrateN + NitriteN (mg/L)(<0.3),Max NitrateN + NitriteN (mg/L)(>0.5),Avg NitrateN + NitriteN (mg/L),Min Fecal Coliform (MPN/100ML),Max Fecal Coliform (MPN/100ML) (<200),Avg Fecal Coliform (MPN/100ML),Water Quality
2022,"SEA WATER, BAY OF BENGAL, AFTER CONFLUENCE OF MARINE OUTFALL OF M/S.AUROBINDO PHARMA LTD.",MARINE,ANDHRA PRADESH,21,30,25.5,5.2,7.2,6.2,7.4,8.4,7.9,13800,57300,35550,1.2,2.5,1.85,0.32,1.38,0.85,3,7,5,0
2022,CONFLUENCE OF MARINE OUTFALL OF M/S MATRIX LABS AND,MARINE,ANDHRA PRADESH,25,28,26.5,5.2,6.6,5.9,7.7,8.5,8.1,32200,56400,44300,1.4,2.8,2.1,0.32,0.88,0.6,3,11,7,1
2022,"RUSHIKONDA BEACH,VISAKHAPATNAM",BEACH,ANDHRA PRADESH,25,29,27,4.8,7,5.9,7.7,8.5,8.1,31700,55700,43700,1.2,2.9,2.05,0.32,1.13,0.725,3,14,8.5,1
2022,"SEA WATER BAY BENGAL, UPPADA BEACH ROAD, KAKINADA",BEACH,ANDHRA PRADESH,25,28,26.5,4.5,7.9,6.2,7.8,8.5,8.15,4800,51400,28100,2.2,2.8,2.5,0.42,1.32,0.87,3,20,11.5,0
2022,"WATER PORT, KAKINADA (1KM AWAY FROM JETTY)",SEA,ANDHRA PRADESH,25,27,26,5.3,8,6.65,7.4,8.4,7.9,861,50300,25580.5,2.2,3.9,3.05,0.82,3.32,2.07,4,23,13.5,0
2022,"KUMBHABHISHEKAM TEMPALE, KAKINADA",SEA,ANDHRA PRADESH,24,26,25,5.7,7.5,6.6,7.1,8.2,7.65,481,47000,23740.5,2.2,2.8,2.5,0.9,4.27,2.585,3,21,12,0
2022,CONFLUENCE OF RIVER VASHISTA GODAVARI,MARINE,ANDHRA PRADESH,22,30,26,5.1,8,6.55,7.8,8.4,8.1,7300,51500,29400,1.3,2,1.65,0.38,1.15,0.765,3,14,8.5,0
2022,"SEA WATER, BAY OF BENGAL, MANGINAPUDI BEACH, MACHILIPATNAM (V & M)",BEACH,ANDHRA PRADESH,25,27,26,5.5,6.8,6.15,7.5,8,7.75,38200,58500,48350,2.4,2.8,2.6,0.83,1.82,1.325,3,11,7,0
2022,"SEA WATER BAY OF BENGAL, FISHING HARBOUR, NIZAMPATNAM (V & M)",MARINE,ANDHRA PRADESH,22,24,23,4.6,6.7,5.65,7.3,8,7.65,26000,56200,41100,2.3,2.9,2.6,0.74,1.93,1.335,3,13,8,1
2022,"SEA WATER, BAY OF BENGAL, KOTHAPATNAM BEACH",BEACH,ANDHRA PRADESH,22,26,24,5.1,6.6,5.85,7.5,8.3,7.9,33120,57680,45400,2.3,2.8,2.55,0.72,1.81,1.265,3,18,10.5,1
2022,"SEA WATER, BAY OF BENGAL, VODAREVU BEACH, CHIRALA",BEACH,ANDHRA PRADESH,22,25,23.5,5.4,6.7,6.05,7.6,8.1,7.85,32900,56900,44900,2.6,2.9,2.75,0.72,1.66,1.19,3,10,6.5,0
2022,"SEA WATER, BAY OF BENGAL, KRISHNAPATNAM PORT",MARINE,ANDHRA PRADESH,19,21,20,5.6,6.7,6.15,7.2,8,7.6,31200,52560,41880,2.4,2.9,2.65,0.42,1.53,0.975,3,11,7,0
2022,BAHUDA CONFLUENCE,MARINE,ODISHA,29,29,29,7.1,7.1,7.1,8.2,8.2,8.2,25064,47300,36182,1,1,1,0.45,3.27,1.86,9,9,9,0
2022,BAHUDA CONFLUENCE (SOUTH),MARINE,ODISHA,28,29.5,28.75,5.1,7,6.05,7.3,8.7,8,25064,47300,36182,1.3,2.2,1.75,0.45,3.27,1.86,2,79,40.5,0
2022,GHATIKIA RIVER CONFLUENCE (NORTH),MARINE,ODISHA,29,31,30,5.3,7.1,6.2,7.7,8.4,8.05,25064,47300,36182,1,2.5,1.75,0.45,3.27,1.86,2,70,36,0
2022,GHATIKIA RIVER CONFLUENCE,MARINE,ODISHA,29.4,29.4,29.4,7.3,7.3,7.3,8.3,8.3,8.3,25064,47300,36182,1,1,1,0.45,3.27,1.86,23,23,23,0
2022,GHATIKIA RIVER CONFLUENCE (SOUTH),MARINE,ODISHA,29.3,29.3,29.3,7.2,7.2,7.2,8.2,8.2,8.2,25064,47300,36182,1,1,1,0.45,3.27,1.86,130,130,130,0
2022,MARKANDI BEACH CONFLUENCE (NORTH),MARINE,ODISHA,29.3,29.3,29.3,6.9,6.9,6.9,8.3,8.3,8.3,25064,47300,36182,1,1,1,0.45,3.27,1.86,2,2,2,0
2022,MARKANDI BEACH CONFLUENCE,MARINE,ODISHA,29,32,30.5,3,7.7,5.35,8.3,8.6,8.45,25064,47300,36182,1,2.2,1.6,0.45,3.27,1.86,4,1600,802,0
2022,HARIPUR CREEK CONFLUENCE (SOUTH),MARINE,ODISHA,29,29,29,6.7,6.7,6.7,8.3,8.3,8.3,25064,47300,36182,1,1,1,0.45,3.27,1.86,2,2,2,0
2022,HARIPUR CREEK CONFLUENCE,MARINE,ODISHA,28.3,29.3,28.8,5,6.7,5.85,7.9,8.5,8.2,25064,47300,36182,1,2.4,1.7,0.45,3.27,1.86,2,7,4.5,1
2022,HARIPUR CREEK CONFLUENCE (NORTH),MARINE,ODISHA,29,29,29,7.1,7.1,7.1,8.3,8.3,8.3,25064,47300,36182,1,1,1,0.45,3.27,1.86,2,2,2,0
2022,"NEAR IRE, GOPALPUR",MARINE,ODISHA,29,29,29,6.9,6.9,6.9,8.4,8.4,8.4,25064,47300,36182,1,1,1,0.45,3.27,1.86,2,2,2,0
2022,GOPLAPUR PORT,MARINE,ODISHA,28.1,30,29.05,5.6,6.9,6.25,8.4,8.8,8.6,25064,47300,36182,1,2.3,1.65,0.45,3.27,1.86,11,350,180.5,0
2022,ARYAPALLI,MARINE,ODISHA,28,28,28,7,7,7,8.6,8.6,8.6,25064,47300,36182,1,1,1,0.45,3.27,1.86,27,27,27,0
2022,RUSHIKULYA RIVER MOUTH (NORTH),MARINE,ODISHA,30.1,30.6,30.35,5.2,6.7,5.95,8.1,8.6,8.35,25064,47300,36182,1,1.9,1.45,0.45,3.27,1.86,2,1600,801,0
2022,RUSHIKULYA RIVER MOUTH,MARINE,ODISHA,28.5,28.5,28.5,7.9,7.9,7.9,8.5,8.5,8.5,25064,47300,36182,1,1,1,0.45,3.27,1.86,5,5,5,0
2022,CHILIKA MOUTH ON SEA AT MANIKAPATANA,MARINE,ODISHA,29,29,29,8.4,8.4,8.4,7.5,7.5,7.5,25064,47300,36182,1.2,1.2,1.2,0.45,3.27,1.86,28,28,28,0
2022,DHAUDIA RIVER MOUTH (NORTH),MARINE,ODISHA,28,30.4,29.2,5.7,7.2,6.45,7.8,8.4,8.1,25064,47300,36182,1,3.4,2.2,0.45,3.27,1.86,2,540,271,0
2022,DHAUDIA RIVER MOUTH,MARINE,ODISHA,27,27,27,8.3,8.3,8.3,7.9,7.9,7.9,25064,47300,36182,4,4,4,0.45,3.27,1.86,33,33,33,0
2022,DHAUDIA RIVER MOUTH (SOUTH),MARINE,ODISHA,27,27,27,7.4,7.4,7.4,8.1,8.1,8.1,25064,47300,36182,1.4,1.4,1.4,0.45,3.27,1.86,2,2,2,0
2022,MANGALA RIVER MOUTH (NORTH),MARINE,ODISHA,27.5,27.5,27.5,6.9,6.9,6.9,8.2,8.2,8.2,25064,47300,36182,1.1,1.1,1.1,0.45,3.27,1.86,11,11,11,0
2022,MANGALA RIVER MOUTH,MARINE,ODISHA,28.5,31,29.75,5.5,7.9,6.7,7.5,8.3,7.9,25064,47300,36182,1,2.4,1.7,0.45,3.27,1.86,2,1600,801,0
2022,MANGALA RIVER MOUTH (SOUTH),MARINE,ODISHA,27,27,27,8.1,8.1,8.1,8.7,8.7,8.7,25064,47300,36182,2,2,2,0.45,3.27,1.86,17,17,17,0
2022,NUA NAI RIVER MOUTH (NORTH),MARINE,ODISHA,28,31,29.5,5.9,6.7,6.3,7.5,8.3,7.9,25064,47300,36182,1,2.3,1.65,0.45,3.27,1.86,2,5,3.5,0
2022,NUA NAI RIVER MOUTH,MARINE,ODISHA,28,28,28,8.1,8.1,8.1,8.1,8.1,8.1,25064,47300,36182,1,1,1,0.45,3.27,1.86,5,5,5,0
2022,NUA NAI RIVER MOUTH (SOUTH),MARINE,ODISHA,28,28,28,8.1,8.1,8.1,8,8,8,25064,47300,36182,2.8,2.8,2.8,0.45,3.27,1.86,4,4,4,0
2022,KUSHABHADRA RIVER MOUTH (NORTH),MARINE,ODISHA,29,29,29,7.7,7.7,7.7,8,8,8,25064,47300,36182,1,1,1,0.45,3.27,1.86,9,9,9,0
2022,KUSHABHADRA RIVER MOUTH,MARINE,ODISHA,29,33,31,5.6,7.6,6.6,8,8.3,8.15,25064,47300,36182,1,1.4,1.2,0.45,3.27,1.86,2,79,40.5,0
2022,CHANDRABHAGA BEACH,MARINE,ODISHA,29,31,30,5.2,6.8,6,8.1,8.3,8.2,25064,47300,36182,1,1.2,1.1,0.45,3.27,1.86,2,11,6.5,1
2022,KADUA RIVER (NORTH),MARINE,ODISHA,28,28,28,8.2,8.2,8.2,8,8,8,25064,47300,36182,1,1,1,0.45,3.27,1.86,2,2,2,0
2022,KADUA RIVER,MARINE,ODISHA,28.5,28.5,28.5,7.8,7.8,7.8,8.3,8.3,8.3,25064,47300,36182,1,1,1,0.45,3.27,1.86,2,2,2,0
